RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.574441 1.185368 18.829999923706055 0.009999999776482582 19.61 0.02 18.35 0.02 nan nan nan
277.375049 1.18445 18.389999389648438 0.009999999776482582 19.17 0.02 17.98 0.01 nan nan nan
277.581381 1.185591 20.450000762939453 0.03999999910593033 21.22 0.09 19.96 0.06 nan nan nan
277.622707 1.185157 18.15999984741211 0.009999999776482582 18.94 0.01 17.74 0.01 5.63 36.2 K2
277.425833 1.185397 19.5 0.019999999552965164 20.36 0.04 19.07 0.03 nan nan nan
277.373786 1.185722 20.34000015258789 0.029999999329447746 21.05 0.07 19.91 0.05 nan nan nan
277.365181 1.185715 20.350000381469727 0.029999999329447746 20.99 0.06 19.96 0.04 nan nan nan
277.67001 1.185727 19.520000457763672 0.029999999329447746 20.19 0.06 19.0 0.04 nan nan nan
277.390216 1.185315 18.549999237060547 0.009999999776482582 19.38 0.02 18.06 0.01 nan nan nan
277.44514 1.185613 19.600000381469727 0.019999999552965164 20.21 0.04 18.98 0.02 nan nan nan
277.570555 1.184941 17.43000030517578 0.0 18.22 0.01 16.95 0.01 7.13 36.2 K2
277.544058 1.185159 18.959999084472656 0.019999999552965164 20.22 0.05 18.21 0.02 nan nan nan
277.297091 1.185854 19.43000030517578 0.05000000074505806 20.26 0.08 19.51 0.09 nan nan nan
277.36185 1.185449 19.440000534057617 0.019999999552965164 20.1 0.03 19.13 0.02 nan nan nan
277.46708 1.185771 20.1200008392334 0.03999999910593033 21.35 0.09 19.83 0.05 nan nan nan
277.626738 1.18515 18.709999084472656 0.009999999776482582 19.36 0.02 18.37 0.02 nan nan nan
277.618982 1.185382 18.530000686645508 0.009999999776482582 19.37 0.02 17.98 0.01 nan nan nan
277.420113 1.18591 20.770000457763672 0.05000000074505806 21.43 0.09 20.44 0.05 nan nan nan
277.644985 1.185699 19.979999542236328 0.019999999552965164 20.86 0.05 19.56 0.03 nan nan nan
277.627697 1.185705 20.059999465942383 0.029999999329447746 21.06 0.06 19.5 0.04 nan nan nan
277.43085 1.185809 19.989999771118164 0.019999999552965164 20.86 0.06 19.35 0.03 nan nan nan
277.375427 1.185813 20.25 0.029999999329447746 21.14 0.05 19.97 0.04 nan nan nan
277.607426 1.185419 19.579999923706055 0.029999999329447746 20.42 0.05 19.11 0.04 nan nan nan
277.658852 1.184268 19.6200008392334 0.029999999329447746 20.56 0.05 18.68 0.04 nan nan nan
277.33771 1.185731 19.8700008392334 0.019999999552965164 20.8 0.04 19.79 0.04 nan nan nan
277.585474 1.185837 20.43000030517578 0.029999999329447746 21.02 0.07 20.0 0.04 nan nan nan
277.566081 1.184243 16.579999923706055 0.0 17.28 0.01 16.15 0.01 8.2 56.1 K1
277.611357 1.18599 20.360000610351562 0.029999999329447746 21.36 0.09 19.74 0.04 nan nan nan
277.338801 1.185469 19.020000457763672 0.009999999776482582 19.74 0.02 18.59 0.02 nan nan nan
277.584103 1.185996 20.709999084472656 0.03999999910593033 21.64 0.11 20.29 0.06 nan nan nan
277.416013 1.185828 19.959999084472656 0.019999999552965164 20.66 0.06 19.34 0.03 nan nan nan
277.291402 1.184977 16.420000076293945 0.0 16.98 0.01 15.94 0.01 4.96 36.2 K2
277.582938 1.185523 19.469999313354492 0.019999999552965164 20.26 0.05 18.94 0.02 nan nan nan
277.352943 1.184854 17.649999618530273 0.0 18.18 0.01 17.33 0.01 4.27 56.1 K1
277.451648 1.185513 18.43000030517578 0.009999999776482582 19.16 0.02 17.92 0.01 nan nan nan
277.416677 1.185503 18.65999984741211 0.009999999776482582 19.48 0.02 18.13 0.01 nan nan nan
277.62588 1.185186 17.610000610351562 0.0 18.21 0.01 17.29 0.01 6.59 55.3 G3
277.28477 1.185932 19.049999237060547 0.03999999910593033 19.46 0.07 18.49 0.06 nan nan nan
277.527035 1.184983 17.18000030517578 0.0 18.6 0.01 16.35 0.01 18.73 56.5 K5
277.671724 1.184378 17.020000457763672 0.0 17.64 0.01 16.71 0.01 4.74 45.7 G7
277.600404 1.185193 18.790000915527344 0.009999999776482582 19.46 0.03 18.24 0.02 nan nan nan
277.598652 1.184887 20.520000457763672 0.03999999910593033 20.99 0.07 19.91 0.06 nan nan nan
277.448993 1.185656 19.100000381469727 0.009999999776482582 20.16 0.04 18.45 0.02 nan nan nan
277.641775 1.185908 19.8799991607666 0.029999999329447746 20.58 0.07 19.34 0.04 nan nan nan
277.604567 1.185914 20.139999389648438 0.029999999329447746 20.8 0.06 19.71 0.05 nan nan nan
277.482517 1.185504 19.260000228881836 0.019999999552965164 20.61 0.07 18.42 0.02 nan nan nan
277.307863 1.185755 18.459999084472656 0.019999999552965164 20.07 0.06 18.64 0.04 nan nan nan
277.648404 1.185684 18.940000534057617 0.009999999776482582 19.56 0.03 18.47 0.02 nan nan nan
277.484364 1.185689 18.610000610351562 0.009999999776482582 19.86 0.03 17.89 0.01 nan nan nan
277.411384 1.185674 18.93000030517578 0.009999999776482582 19.79 0.02 18.14 0.01 nan nan nan
277.397554 1.186189 20.860000610351562 0.03999999910593033 21.82 0.11 20.49 0.06 nan nan nan
277.586518 1.186142 20.149999618530273 0.03999999910593033 20.95 0.07 19.46 0.05 nan nan nan
277.52734 1.186045 19.850000381469727 0.019999999552965164 21.33 0.06 19.05 0.02 nan nan nan
277.412597 1.18604 20.360000610351562 0.029999999329447746 21.1 0.08 19.77 0.05 nan nan nan
277.317252 1.186037 19.760000228881836 0.029999999329447746 20.69 0.06 19.13 0.04 nan nan nan
277.594661 1.185865 19.469999313354492 0.019999999552965164 20.48 0.04 18.93 0.02 nan nan nan
277.470146 1.185337 17.3700008392334 0.0 18.36 0.01 16.77 0.01 nan nan nan
277.478535 1.185783 18.829999923706055 0.009999999776482582 20.0 0.04 18.09 0.02 nan nan nan
277.330826 1.185706 19.290000915527344 0.019999999552965164 19.88 0.04 19.09 0.03 nan nan nan
277.457782 1.186329 20.579999923706055 0.05000000074505806 21.79 0.1 20.3 0.06 nan nan nan
277.367893 1.185949 19.270000457763672 0.009999999776482582 20.01 0.03 18.94 0.02 nan nan nan
277.624456 1.18562 17.860000610351562 0.0 18.6 0.01 17.43 0.01 6.34 36.2 K2
277.565699 1.186277 20.389999389648438 0.03999999910593033 21.18 0.08 19.99 0.06 nan nan nan
277.442341 1.186253 20.459999084472656 0.029999999329447746 21.12 0.08 19.94 0.04 nan nan nan
277.316125 1.186359 20.469999313354492 0.03999999910593033 21.16 0.08 20.16 0.06 nan nan nan
277.386849 1.186144 20.040000915527344 0.029999999329447746 21.16 0.07 19.48 0.04 nan nan nan
277.318951 1.185927 19.059999465942383 0.019999999552965164 19.76 0.03 18.77 0.03 nan nan nan
277.679731 1.185991 18.459999084472656 0.019999999552965164 19.03 0.03 18.15 0.03 5.76 54.8 F8
277.308653 1.186198 19.260000228881836 0.03999999910593033 20.49 0.08 20.21 0.09 nan nan nan
277.633738 1.185988 19.559999465942383 0.019999999552965164 20.27 0.05 19.22 0.03 nan nan nan
277.672192 1.186073 18.979999542236328 0.019999999552965164 19.63 0.05 18.81 0.04 nan nan nan
277.305915 1.185983 18.5 0.009999999776482582 19.07 0.03 18.02 0.02 4.72 36.2 K2
277.61351 1.185582 18.940000534057617 0.009999999776482582 19.94 0.03 18.5 0.02 nan nan nan
277.57947 1.186141 19.610000610351562 0.029999999329447746 20.74 0.06 18.95 0.03 nan nan nan
277.350825 1.181127 13.90999984741211 0.0 14.55 0.0 13.45 0.01 5.52 56.4 K4
277.376195 1.186176 19.780000686645508 0.029999999329447746 20.63 0.06 19.6 0.04 nan nan nan
277.319599 1.186166 19.18000030517578 0.019999999552965164 19.74 0.04 18.85 0.03 nan nan nan
277.563728 1.185568 17.84000015258789 0.0 18.54 0.01 17.48 0.01 nan nan nan
277.645987 1.186484 20.65999984741211 0.03999999910593033 21.58 0.1 20.34 0.05 nan nan nan
277.610438 1.186489 20.5 0.03999999910593033 21.61 0.1 20.08 0.06 nan nan nan
277.366934 1.186124 19.579999923706055 0.019999999552965164 20.34 0.03 19.1 0.02 nan nan nan
277.533641 1.18632 19.719999313354492 0.019999999552965164 21.55 0.1 18.81 0.03 nan nan nan
277.595531 1.186227 19.850000381469727 0.019999999552965164 20.73 0.04 19.35 0.03 nan nan nan
277.601949 1.185457 17.65999984741211 0.0 18.57 0.01 17.21 0.01 nan nan nan
277.448902 1.18642 20.25 0.029999999329447746 21.35 0.07 19.67 0.04 nan nan nan
277.328438 1.186367 20.280000686645508 0.029999999329447746 20.97 0.07 19.89 0.06 nan nan nan
277.466398 1.185948 18.469999313354492 0.009999999776482582 19.5 0.03 17.86 0.01 nan nan nan
277.458803 1.185824 18.299999237060547 0.009999999776482582 19.05 0.02 17.66 0.01 nan nan nan
277.685561 1.185263 15.529999732971191 0.0 16.19 0.01 15.21 0.01 5.01 56.5 K5
277.625622 1.186398 20.010000228881836 0.019999999552965164 20.86 0.05 19.54 0.03 nan nan nan
277.668123 1.185241 18.25 0.009999999776482582 19.07 0.02 18.01 0.02 nan nan nan
277.662736 1.186028 18.170000076293945 0.009999999776482582 18.83 0.01 17.83 0.01 5.86 46.1 K1
277.37118 1.186454 19.81999969482422 0.029999999329447746 20.36 0.05 19.41 0.04 nan nan nan
277.314883 1.186439 19.940000534057617 0.029999999329447746 20.76 0.06 19.36 0.04 nan nan nan
277.306602 1.185835 17.389999389648438 0.009999999776482582 17.91 0.01 17.01 0.01 4.22 45.7 G7
277.608312 1.1856 17.459999084472656 0.0 18.16 0.01 17.04 0.01 7.45 46.1 K1
277.310602 1.18532 16.290000915527344 0.0 16.92 0.01 15.84 0.01 5.21 36.2 K2
277.614198 1.18645 20.100000381469727 0.029999999329447746 20.66 0.05 19.73 0.03 nan nan nan
277.679172 1.186341 18.639999389648438 0.019999999552965164 19.38 0.05 18.32 0.03 nan nan nan
277.486479 1.186363 19.559999465942383 0.019999999552965164 21.09 0.08 18.82 0.03 nan nan nan
277.462559 1.18596 18.170000076293945 0.009999999776482582 19.13 0.02 17.56 0.01 nan nan nan
277.444448 1.186584 20.40999984741211 0.029999999329447746 21.1 0.07 19.37 0.04 nan nan nan
277.650527 1.183017 15.069999694824219 0.0 15.72 0.0 14.71 0.01 5.28 56.5 K5
277.310717 1.186586 19.950000762939453 0.029999999329447746 20.36 0.04 19.38 0.04 nan nan nan
277.363601 1.186386 19.860000610351562 0.019999999552965164 20.64 0.04 19.55 0.03 nan nan nan
277.658533 1.186109 18.31999969482422 0.009999999776482582 18.92 0.02 17.92 0.02 3.7 36.2 K2
277.628246 1.185425 19.049999237060547 0.019999999552965164 20.14 0.04 18.83 0.03 nan nan nan
277.447826 1.186545 20.040000915527344 0.029999999329447746 20.66 0.06 19.1 0.03 nan nan nan
277.3451 1.185835 19.420000076293945 0.029999999329447746 20.35 0.05 19.13 0.03 nan nan nan
277.634388 1.186066 18.329999923706055 0.009999999776482582 18.97 0.01 18.02 0.01 3.79 57.1 M1
277.2908 1.186356 18.139999389648438 0.019999999552965164 18.59 0.04 17.61 0.03 5.14 45.7 G7
277.594517 1.18678 20.719999313354492 0.03999999910593033 21.45 0.08 20.27 0.05 nan nan nan
277.681176 1.186259 17.90999984741211 0.009999999776482582 18.62 0.02 17.53 0.02 5.42 56.5 K5
277.374977 1.18651 19.309999465942383 0.009999999776482582 20.1 0.03 18.81 0.02 nan nan nan
277.615564 1.186816 20.399999618530273 0.03999999910593033 21.29 0.08 20.25 0.05 nan nan nan
277.432337 1.179783 13.550000190734863 0.0 0.0 0.0 0.0 0.0 10.5 45.7 G7
277.537688 1.185659 17.209999084472656 0.0 18.44 0.01 16.42 0.01 nan nan nan
277.431398 1.186938 20.739999771118164 0.05000000074505806 21.69 0.09 20.48 0.08 nan nan nan
277.550582 1.184516 18.280000686645508 0.009999999776482582 19.19 0.02 17.77 0.01 nan nan nan
277.301517 1.186447 18.940000534057617 0.029999999329447746 19.9 0.05 18.55 0.04 nan nan nan
277.57393 1.186032 18.959999084472656 0.009999999776482582 19.8 0.03 18.59 0.02 nan nan nan
277.292599 1.186401 18.270000457763672 0.029999999329447746 18.86 0.04 17.85 0.04 nan nan nan
277.65038 1.186175 17.700000762939453 0.0 18.32 0.01 17.39 0.01 5.11 45.7 G7
277.581913 1.186503 19.1200008392334 0.009999999776482582 19.89 0.03 18.78 0.02 0.0 57.9 M9
277.392762 1.186368 18.81999969482422 0.009999999776482582 19.56 0.02 18.41 0.01 nan nan nan
277.609752 1.186187 18.100000381469727 0.009999999776482582 18.88 0.01 17.68 0.01 nan nan nan
277.621937 1.186581 20.1299991607666 0.03999999910593033 21.04 0.08 19.55 0.05 nan nan nan
277.606218 1.186231 18.010000228881836 0.0 18.87 0.01 17.47 0.01 nan nan nan
277.43467 1.18642 18.81999969482422 0.009999999776482582 19.8 0.03 18.25 0.01 nan nan nan
277.300506 1.186291 18.90999984741211 0.029999999329447746 19.74 0.05 18.75 0.03 nan nan nan
277.43031 1.186264 18.209999084472656 0.009999999776482582 19.12 0.01 17.72 0.01 nan nan nan
277.352385 1.185596 17.93000030517578 0.009999999776482582 18.52 0.01 17.58 0.01 3.88 36.2 K2
277.677311 1.186892 19.56999969482422 0.03999999910593033 20.28 0.05 19.33 0.05 nan nan nan
277.592217 1.186109 19.719999313354492 0.029999999329447746 20.71 0.06 19.43 0.05 nan nan nan
277.670832 1.186897 20.049999237060547 0.03999999910593033 20.73 0.07 19.62 0.05 nan nan nan
277.570704 1.186171 17.75 0.0 18.52 0.01 17.22 0.01 7.67 57.1 M1
277.427541 1.186423 18.6200008392334 0.009999999776482582 19.54 0.02 18.1 0.01 nan nan nan
277.34724 1.186556 18.799999237060547 0.009999999776482582 19.54 0.02 18.5 0.02 3.29 36.2 K2
277.43694 1.18708 20.420000076293945 0.05000000074505806 21.87 0.12 19.65 0.05 nan nan nan
277.620559 1.18676 19.850000381469727 0.019999999552965164 20.53 0.04 19.34 0.03 nan nan nan
277.573329 1.182698 14.260000228881836 0.0 15.06 0.0 13.72 0.01 7.81 56.4 K4
277.633128 1.186794 19.59000015258789 0.019999999552965164 20.32 0.04 19.19 0.03 nan nan nan
277.371562 1.187003 20.290000915527344 0.03999999910593033 21.17 0.07 19.86 0.05 nan nan nan
277.364617 1.186909 19.690000534057617 0.029999999329447746 20.5 0.05 19.34 0.03 nan nan nan
277.567894 1.187051 20.690000534057617 0.03999999910593033 21.86 0.11 20.2 0.05 nan nan nan
277.311646 1.186336 18.610000610351562 0.019999999552965164 19.1 0.03 17.97 0.02 nan nan nan
277.430951 1.186953 19.920000076293945 0.019999999552965164 20.99 0.07 19.5 0.03 nan nan nan
277.596404 1.185609 16.059999465942383 0.0 16.83 0.01 15.63 0.01 6.58 56.5 K5
277.584819 1.187159 20.5 0.03999999910593033 21.41 0.08 20.09 0.04 nan nan nan
277.360814 1.186745 19.31999969482422 0.019999999552965164 20.18 0.05 18.81 0.03 nan nan nan
277.298648 1.186337 17.329999923706055 0.009999999776482582 17.9 0.01 17.04 0.01 4.72 45.7 G7
277.432717 1.187199 20.81999969482422 0.03999999910593033 21.52 0.1 20.04 0.04 nan nan nan
277.290011 1.186978 19.020000457763672 0.03999999910593033 19.86 0.07 18.52 0.05 nan nan nan
277.616313 1.187189 20.639999389648438 0.05000000074505806 21.3 0.09 20.14 0.07 nan nan nan
277.496153 1.187123 20.0 0.05000000074505806 0.0 0.0 0.0 0.0 0.0 44.0 F0
277.608823 1.18703 19.90999984741211 0.029999999329447746 20.74 0.06 19.08 0.03 nan nan nan
277.401359 1.18623 18.549999237060547 0.009999999776482582 19.41 0.03 17.86 0.02 nan nan nan
277.29197 1.186929 18.600000381469727 0.019999999552965164 19.32 0.04 18.37 0.03 nan nan nan
277.420867 1.187085 19.829999923706055 0.029999999329447746 20.94 0.06 19.3 0.03 nan nan nan
277.398414 1.187086 20.100000381469727 0.029999999329447746 20.78 0.07 19.53 0.04 nan nan nan
277.385889 1.186111 18.030000686645508 0.009999999776482582 18.94 0.02 17.43 0.01 nan nan nan
277.378209 1.18677 18.979999542236328 0.009999999776482582 19.76 0.02 18.5 0.02 nan nan nan
277.390878 1.187203 20.219999313354492 0.03999999910593033 21.46 0.09 19.52 0.05 nan nan nan
277.551145 1.187016 19.34000015258789 0.019999999552965164 20.45 0.05 18.68 0.03 nan nan nan
277.394787 1.187319 20.68000030517578 0.03999999910593033 21.19 0.06 20.26 0.05 nan nan nan
277.369274 1.186175 16.989999771118164 0.0 17.67 0.01 16.62 0.01 6.82 56.4 K4
277.356952 1.187024 20.049999237060547 0.029999999329447746 20.7 0.06 19.25 0.04 nan nan nan
277.688185 1.187038 18.110000610351562 0.019999999552965164 18.69 0.04 18.17 0.04 4.58 54.9 F9
277.582454 1.186489 19.440000534057617 0.029999999329447746 20.62 0.06 19.15 0.04 nan nan nan
277.581168 1.187042 19.829999923706055 0.029999999329447746 20.91 0.07 19.36 0.04 nan nan nan
277.669064 1.187351 19.75 0.05000000074505806 21.06 0.09 19.64 0.07 nan nan nan
277.290369 1.187357 19.200000762939453 0.05000000074505806 19.98 0.08 19.01 0.08 nan nan nan
277.652408 1.186949 18.709999084472656 0.009999999776482582 19.33 0.02 18.5 0.02 nan nan nan
277.341723 1.18604 17.469999313354492 0.0 18.06 0.01 17.09 0.01 6.34 55.3 G3
277.35284 1.186877 18.719999313354492 0.009999999776482582 19.33 0.02 18.46 0.02 3.32 57.1 M1
277.547305 1.186569 18.280000686645508 0.009999999776482582 19.36 0.02 17.77 0.01 nan nan nan
277.321332 1.186689 18.3700008392334 0.009999999776482582 19.08 0.02 17.91 0.01 nan nan nan
277.382784 1.186832 19.040000915527344 0.019999999552965164 20.02 0.04 18.36 0.02 nan nan nan
277.388442 1.186704 18.81999969482422 0.009999999776482582 19.77 0.02 18.23 0.02 nan nan nan
277.597819 1.186912 18.8700008392334 0.009999999776482582 19.76 0.03 18.38 0.02 nan nan nan
277.560554 1.185487 20.059999465942383 0.019999999552965164 21.04 0.05 19.52 0.03 nan nan nan
277.310757 1.183938 15.630000114440918 0.0 16.24 0.01 15.23 0.01 4.95 45.7 G7
277.663789 1.187283 19.709999084472656 0.019999999552965164 20.47 0.05 19.4 0.04 nan nan nan
277.337706 1.186964 19.020000457763672 0.009999999776482582 19.64 0.02 18.71 0.02 nan nan nan
277.387595 1.18698 18.899999618530273 0.009999999776482582 19.94 0.03 18.25 0.01 nan nan nan
277.377443 1.186943 19.760000228881836 0.019999999552965164 20.68 0.05 19.25 0.03 nan nan nan
277.447624 1.187388 20.31999969482422 0.05000000074505806 20.91 0.08 19.7 0.05 nan nan nan
277.347645 1.18707 19.06999969482422 0.009999999776482582 19.8 0.02 18.72 0.02 nan nan nan
277.67587 1.186702 17.209999084472656 0.009999999776482582 17.86 0.01 16.9 0.01 6.38 54.8 F8
277.554906 1.187232 19.43000030517578 0.019999999552965164 20.34 0.03 18.88 0.02 nan nan nan
277.573931 1.187012 18.549999237060547 0.009999999776482582 19.29 0.02 18.1 0.01 nan nan nan
277.677174 1.185103 15.119999885559082 0.0 15.71 0.01 14.83 0.01 4.2 56.4 K4
277.566701 1.186952 18.440000534057617 0.009999999776482582 19.15 0.02 18.07 0.01 nan nan nan
277.562626 1.186315 16.920000076293945 0.0 17.63 0.01 16.51 0.01 7.35 46.1 K1
277.681508 1.187462 19.6200008392334 0.05000000074505806 20.27 0.06 19.4 0.07 nan nan nan
277.338739 1.187472 20.1200008392334 0.03999999910593033 21.32 0.09 19.79 0.06 nan nan nan
277.400464 1.187351 19.84000015258789 0.019999999552965164 20.77 0.05 19.32 0.03 nan nan nan
277.31062 1.187719 20.639999389648438 0.05000000074505806 20.92 0.08 20.53 0.09 nan nan nan
277.419092 1.186006 16.6299991607666 0.0 17.51 0.01 16.12 0.01 7.51 36.2 K2
277.564389 1.187134 18.93000030517578 0.009999999776482582 19.78 0.02 18.46 0.02 nan nan nan
277.376904 1.187458 19.989999771118164 0.019999999552965164 20.58 0.06 19.6 0.03 nan nan nan
277.676292 1.187754 20.18000030517578 0.03999999910593033 20.78 0.08 19.49 0.06 nan nan nan
277.621856 1.187448 19.920000076293945 0.019999999552965164 20.74 0.06 19.3 0.03 nan nan nan
277.537213 1.187392 19.440000534057617 0.029999999329447746 20.8 0.07 18.51 0.03 nan nan nan
277.295925 1.18748 18.649999618530273 0.029999999329447746 19.83 0.07 18.34 0.05 nan nan nan
277.454765 1.187073 18.030000686645508 0.009999999776482582 18.75 0.01 17.62 0.01 nan nan nan
277.560966 1.186815 17.65999984741211 0.0 18.38 0.01 17.22 0.01 3.19 57.9 M9
277.331654 1.187219 19.18000030517578 0.019999999552965164 19.68 0.03 18.99 0.03 2.54 57.9 M9
277.38069 1.186565 17.670000076293945 0.0 18.46 0.01 17.22 0.01 4.74 57.9 M9
277.412282 1.18734 19.479999542236328 0.019999999552965164 20.14 0.04 18.77 0.02 nan nan nan
277.363879 1.187774 20.40999984741211 0.05000000074505806 21.29 0.09 20.19 0.06 nan nan nan
277.685426 1.187284 18.850000381469727 0.029999999329447746 19.63 0.06 18.18 0.05 nan nan nan
277.640636 1.187675 20.100000381469727 0.029999999329447746 20.78 0.06 19.64 0.03 nan nan nan
277.618198 1.187125 18.1299991607666 0.009999999776482582 18.98 0.01 17.61 0.01 nan nan nan
277.396609 1.187058 18.40999984741211 0.009999999776482582 19.32 0.02 17.96 0.01 nan nan nan
277.345422 1.186985 17.420000076293945 0.0 17.96 0.01 17.13 0.01 4.16 45.7 G7
277.640209 1.187152 19.229999542236328 0.019999999552965164 20.2 0.04 18.8 0.02 nan nan nan
277.328351 1.187608 19.559999465942383 0.029999999329447746 20.56 0.06 19.36 0.03 nan nan nan
277.339935 1.187702 20.239999771118164 0.03999999910593033 21.1 0.06 19.76 0.05 nan nan nan
